Timestamp,CPM
2024-07-25 20:55:31,48.0
2024-07-25 20:56:31,59.0
2024-07-25 20:57:31,47.0
2024-07-25 20:58:31,70.0
2024-07-25 20:59:31,59.0
2024-07-25 21:00:31,60.0
2024-07-25 21:01:31,51.0
2024-07-25 21:02:31,53.0
2024-07-25 21:03:31,46.0
2024-07-25 21:04:31,44.0
2024-07-25 21:05:31,40.0
2024-07-25 21:06:31,43.0
2024-07-25 21:07:31,59.0
2024-07-25 21:08:31,49.0
2024-07-25 21:09:31,48.0
2024-07-25 21:10:31,40.0
2024-07-25 21:11:31,55.0
2024-07-25 21:12:32,56.0
2024-07-25 21:13:32,62.0
2024-07-25 21:14:32,52.0
2024-07-25 21:15:32,40.0
2024-07-25 21:16:32,48.0
2024-07-25 21:17:32,51.0
2024-07-25 21:18:32,48.0
2024-07-25 21:19:32,52.0
2024-07-25 21:20:32,47.0
2024-07-25 21:21:32,43.0
2024-07-25 21:22:32,54.0
2024-07-25 21:23:32,60.0
2024-07-25 21:24:32,44.0
2024-07-25 21:25:32,45.0
2024-07-25 21:26:32,37.0
2024-07-25 21:27:32,54.0
2024-07-25 21:28:33,65.0
2024-07-25 21:29:33,56.0
2024-07-25 21:30:33,53.0
2024-07-25 21:31:33,51.0
2024-07-25 21:32:33,59.0
2024-07-25 21:33:33,37.0
2024-07-25 21:34:33,41.0
2024-07-25 21:35:33,44.0
2024-07-25 21:36:33,49.0
2024-07-25 21:37:33,43.0
2024-07-25 21:38:33,53.0
2024-07-25 21:39:33,51.0
2024-07-25 21:40:33,45.0
2024-07-25 21:41:33,43.0
2024-07-25 21:42:33,55.0
2024-07-25 21:43:33,44.0
2024-07-25 21:44:33,53.0
2024-07-25 21:45:34,49.0
2024-07-25 21:46:34,67.0
2024-07-25 21:47:34,55.0
2024-07-25 21:48:34,46.0
2024-07-25 21:49:34,47.0
2024-07-25 21:50:34,49.0
2024-07-25 21:51:34,49.0
2024-07-25 21:52:34,42.0
2024-07-25 21:53:34,57.0
2024-07-25 21:54:34,55.0
2024-07-25 21:55:34,53.0
2024-07-25 21:56:34,44.0
2024-07-25 21:57:34,47.0
2024-07-25 21:58:34,45.0
2024-07-25 21:59:34,59.0
2024-07-25 22:00:34,36.0
2024-07-25 22:01:35,52.0
2024-07-25 22:02:35,46.0
2024-07-25 22:03:35,43.0
2024-07-25 22:04:35,47.0
2024-07-25 22:05:35,46.0
2024-07-25 22:06:35,55.0
2024-07-25 22:07:35,55.0
2024-07-25 22:08:35,53.0
2024-07-25 22:09:35,46.0
2024-07-25 22:10:35,51.0
2024-07-25 22:11:35,40.0
2024-07-25 22:12:35,49.0
2024-07-25 22:13:35,51.0
2024-07-25 22:14:35,52.0
2024-07-25 22:15:35,51.0
2024-07-25 22:16:35,37.0
2024-07-25 22:17:35,41.0
2024-07-25 22:18:36,57.0
2024-07-25 22:19:36,38.0
2024-07-25 22:20:36,43.0
2024-07-25 22:21:36,47.0
2024-07-25 22:22:36,58.0
2024-07-25 22:23:36,51.0
2024-07-25 22:24:36,43.0
2024-07-25 22:25:36,36.0
2024-07-25 22:26:36,49.0
2024-07-25 22:27:36,47.0
2024-07-25 22:28:36,46.0
2024-07-25 22:29:36,51.0
2024-07-25 22:30:36,46.0
2024-07-25 22:31:36,54.0
2024-07-25 22:32:36,52.0
2024-07-25 22:33:36,56.0
2024-07-25 22:34:37,52.0
2024-07-25 22:35:37,48.0
2024-07-25 22:36:37,42.0
2024-07-25 22:37:37,49.0
2024-07-25 22:38:37,53.0
2024-07-25 22:39:37,54.0
2024-07-25 22:40:37,37.0
2024-07-25 22:41:37,50.0
2024-07-25 22:42:37,42.0
2024-07-25 22:43:37,51.0
2024-07-25 22:44:37,37.0
2024-07-25 22:45:37,43.0
2024-07-25 22:46:37,60.0
2024-07-25 22:47:37,55.0
2024-07-25 22:48:37,43.0
2024-07-25 22:49:37,48.0
2024-07-25 22:50:37,41.0
2024-07-25 22:51:37,50.0
2024-07-25 22:52:38,46.0
2024-07-25 22:53:38,47.0
2024-07-25 22:54:38,48.0
2024-07-25 22:55:38,51.0
2024-07-25 22:56:38,50.0
2024-07-25 22:57:38,51.0
2024-07-25 22:58:38,44.0
2024-07-25 22:59:38,55.0
2024-07-25 23:00:38,51.0
2024-07-25 23:01:38,44.0
2024-07-25 23:02:38,44.0
2024-07-25 23:03:38,48.0
2024-07-25 23:04:38,46.0
2024-07-25 23:05:38,63.0
2024-07-25 23:06:38,36.0
2024-07-25 23:07:38,41.0
2024-07-25 23:08:38,58.0
2024-07-25 23:09:38,38.0
2024-07-25 23:10:38,47.0
2024-07-25 23:11:39,56.0
2024-07-25 23:12:39,41.0
2024-07-25 23:13:39,48.0
2024-07-25 23:14:39,46.0
2024-07-25 23:15:39,50.0
2024-07-25 23:16:39,44.0
2024-07-25 23:17:39,50.0
2024-07-25 23:18:39,45.0
2024-07-25 23:19:39,35.0
2024-07-25 23:20:39,50.0
2024-07-25 23:21:39,49.0
2024-07-25 23:22:39,57.0
2024-07-25 23:23:39,56.0
2024-07-25 23:24:39,47.0
2024-07-25 23:25:39,47.0
2024-07-25 23:26:39,41.0
2024-07-25 23:27:39,53.0
2024-07-25 23:28:39,49.0
2024-07-25 23:29:39,59.0
2024-07-25 23:30:39,47.0
2024-07-25 23:31:39,41.0
2024-07-25 23:32:40,39.0
2024-07-25 23:33:40,60.0
2024-07-25 23:34:40,55.0
2024-07-25 23:35:40,54.0
2024-07-25 23:36:40,55.0
2024-07-25 23:37:40,55.0
2024-07-25 23:38:40,41.0
2024-07-25 23:39:40,41.0
2024-07-25 23:40:40,55.0
2024-07-25 23:41:40,46.0
2024-07-25 23:42:40,42.0
2024-07-25 23:43:40,51.0
2024-07-25 23:44:40,52.0
2024-07-25 23:45:40,43.0
2024-07-25 23:46:40,52.0
2024-07-25 23:47:40,41.0
2024-07-25 23:48:40,41.0
2024-07-25 23:49:40,51.0
2024-07-25 23:50:40,44.0
2024-07-25 23:51:40,58.0
2024-07-25 23:52:40,59.0
2024-07-25 23:53:40,50.0
2024-07-25 23:54:41,38.0
2024-07-25 23:55:41,44.0
2024-07-25 23:56:41,46.0
2024-07-25 23:57:41,44.0
2024-07-25 23:58:41,41.0
2024-07-25 23:59:41,57.0
2024-07-26 00:00:41,47.0
2024-07-26 00:01:41,40.0
2024-07-26 00:02:41,48.0
2024-07-26 00:03:41,52.0
2024-07-26 00:04:41,43.0
2024-07-26 00:05:41,58.0
2024-07-26 00:06:41,53.0
2024-07-26 00:07:41,44.0
2024-07-26 00:08:41,52.0
2024-07-26 00:09:41,42.0
2024-07-26 00:10:41,41.0
2024-07-26 00:11:41,38.0
2024-07-26 00:12:41,51.0
2024-07-26 00:13:42,57.0
2024-07-26 00:14:42,35.0
2024-07-26 00:15:42,51.0
2024-07-26 00:16:42,52.0
2024-07-26 00:17:42,45.0
2024-07-26 00:18:42,39.0
2024-07-26 00:19:42,49.0
2024-07-26 00:20:42,47.0
2024-07-26 00:21:42,48.0
2024-07-26 00:22:42,71.0
2024-07-26 00:23:42,47.0
2024-07-26 00:24:42,39.0
2024-07-26 00:25:42,53.0
2024-07-26 00:26:42,37.0
2024-07-26 00:27:42,41.0
